Entity,Code,Year,Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Rate)
Gambia,GMB,2001,0.7072134106247852
Gambia,GMB,2002,0.7212843454394696
Gambia,GMB,2003,0.761802635465949
Gambia,GMB,2004,0.8652867948360154
Gambia,GMB,2005,0.8863895043925973
Gambia,GMB,2006,0.8520519263383352
Gambia,GMB,2007,0.8456798165795741
Gambia,GMB,2008,0.7869742945171504
Gambia,GMB,2009,0.7705237952399019
Gambia,GMB,2010,0.7366610555844002
Gambia,GMB,2011,0.6263338116442976
Gambia,GMB,2012,0.6088353456546525
Gambia,GMB,2013,0.6052162810824622
Gambia,GMB,2014,0.6498906795812878
Gambia,GMB,2015,0.6059360075337596
Gambia,GMB,2016,0.6358581971432848
Gambia,GMB,2017,0.6667557756809777
Gambia,GMB,2018,0.6474692887613667
Gambia,GMB,2019,0.6858067747991673
Georgia,GEO,1990,5.619130370424123
Georgia,GEO,1991,5.799127454993494
Georgia,GEO,1992,4.541401958303256
Georgia,GEO,1993,9.452248403991668
Georgia,GEO,1994,4.480685941447039
Georgia,GEO,1995,2.8770633189264467
Georgia,GEO,1996,3.1881820197736643
Georgia,GEO,1997,4.429745621096
Georgia,GEO,1998,6.039118066624105
Georgia,GEO,1999,5.397238302605687
Georgia,GEO,2000,5.064456817483936
Georgia,GEO,2001,5.612925453831575
Georgia,GEO,2002,5.5601227086686205
Georgia,GEO,2003,5.326440027441215
Georgia,GEO,2004,5.260698016775606
Georgia,GEO,2005,5.235183713660089
Georgia,GEO,2006,4.756579281170613
Georgia,GEO,2007,4.483766896549472
Georgia,GEO,2008,4.443296088137815
Georgia,GEO,2009,3.545063726208472
Georgia,GEO,2010,4.222659376060622
Georgia,GEO,2011,3.515887305323912
Georgia,GEO,2012,3.034620874417204
Georgia,GEO,2013,3.1150322311619543
Georgia,GEO,2014,3.722359697962847
Georgia,GEO,2015,3.730821722661467
Georgia,GEO,2016,3.448727256903807
Georgia,GEO,2017,3.4600749817506613
Georgia,GEO,2018,3.434218941272663
Georgia,GEO,2019,3.408938413365811
Germany,DEU,1990,1.3009569334572018
Germany,DEU,1991,1.381322486648958
Germany,DEU,1992,1.4317728570885884
Germany,DEU,1993,1.43611312525358
Germany,DEU,1994,1.4457818270506222
Germany,DEU,1995,1.4164480320857176
Germany,DEU,1996,1.3432567387617145
Germany,DEU,1997,1.2578721424774573
Germany,DEU,1998,1.2669128470945734
Germany,DEU,1999,1.2449526198633107
Germany,DEU,2000,1.122094552742653
Germany,DEU,2001,1.0517529837813842
Germany,DEU,2002,1.0752229611651487
Germany,DEU,2003,0.9972489215168824
Germany,DEU,2004,0.9560619513359556
Germany,DEU,2005,0.8669963519998526
Germany,DEU,2006,0.873996171016644
Germany,DEU,2007,0.8464504651016564
Germany,DEU,2008,0.8228683719297034
Germany,DEU,2009,0.8235581982107024
Germany,DEU,2010,0.8138069250092916
Germany,DEU,2011,0.7838370513563993
Germany,DEU,2012,0.735013901466361
Germany,DEU,2013,0.7218605783559446
Germany,DEU,2014,0.7124764610937401
Germany,DEU,2015,0.7495804141061796
Germany,DEU,2016,0.736716118012426
Germany,DEU,2017,0.7298686024291803
Germany,DEU,2018,0.7273087541448373
Germany,DEU,2019,0.7260754433295155
Ghana,GHA,1990,2.6789990786702376
Ghana,GHA,1991,2.9228127208575976
Ghana,GHA,1992,3.201506427793455
Ghana,GHA,1993,2.888473247953184
Ghana,GHA,1994,15.121109668651949
Ghana,GHA,1995,4.027259847552877
Ghana,GHA,1996,3.2113873847298047
Ghana,GHA,1997,3.354624303422669
Ghana,GHA,1998,3.4811058870406333
Ghana,GHA,1999,3.574064115217889
Ghana,GHA,2000,3.8144391696197633
Ghana,GHA,2001,3.983867516781038
Ghana,GHA,2002,3.9597507235575264
Ghana,GHA,2003,3.870774528050525
Ghana,GHA,2004,3.889871246280812
Ghana,GHA,2005,3.903947960070552
Ghana,GHA,2006,3.878363329709543
Ghana,GHA,2007,3.7350483897166975
Ghana,GHA,2008,3.6784095825818577
Ghana,GHA,2009,3.2997069709259885
Ghana,GHA,2010,3.168881263493545
Ghana,GHA,2011,3.0613220192562904
Ghana,GHA,2012,2.956452120836181
Ghana,GHA,2013,2.9016951940063773
Ghana,GHA,2014,2.8737692956449146
Ghana,GHA,2015,2.8236995585117293
Ghana,GHA,2016,2.7860562237395
Ghana,GHA,2017,2.6997060602672938
Ghana,GHA,2018,2.5653800851474937
Ghana,GHA,2019,2.45310419899895
Greece,GRC,1990,1.1271390351483137
Greece,GRC,1991,1.3086097251986442
Greece,GRC,1992,1.2361922003145052
Greece,GRC,1993,1.2972779375855084
Greece,GRC,1994,1.2526552120105323
Greece,GRC,1995,1.314339594032038
Greece,GRC,1996,1.445275519216099
Greece,GRC,1997,1.452530983505416
Greece,GRC,1998,1.316888355545902
Greece,GRC,1999,1.2312622941628215
Greece,GRC,2000,1.1614348496721074
Greece,GRC,2001,1.0739943761599398
Greece,GRC,2002,0.8967721632859482
Greece,GRC,2003,1.078456967563179
Greece,GRC,2004,0.9922434858704814
Greece,GRC,2005,1.0725562246427056
Greece,GRC,2006,0.982518169945449
Greece,GRC,2007,1.1882352095961906
Greece,GRC,2008,1.3597008578121663
Greece,GRC,2009,1.4271822969576111
Greece,GRC,2010,1.4525916335763072
Greece,GRC,2011,1.5118870450745798
Greece,GRC,2012,1.5149089794117023
Greece,GRC,2013,1.3934934214873962
Greece,GRC,2014,1.3514963660856574
Greece,GRC,2015,1.1743425142232955
Greece,GRC,2016,1.23523909646783
Greece,GRC,2017,1.2277841325010015
Greece,GRC,2018,1.3160854220458922
Greece,GRC,2019,1.2584030391157284
Greenland,GRL,1990,19.90821913571084
Greenland,GRL,1991,19.562663550993275
Greenland,GRL,1992,19.01178733025188
Greenland,GRL,1993,19.60100289123081
Greenland,GRL,1994,19.309729452330576
Greenland,GRL,1995,19.0921895765842
Greenland,GRL,1996,18.30990016598282
Greenland,GRL,1997,17.727702752823134
Greenland,GRL,1998,17.300783236598644
Greenland,GRL,1999,16.57878785718929
Greenland,GRL,2000,15.703574433308098
Greenland,GRL,2001,14.97663827814783
Greenland,GRL,2002,14.492750828196996
Greenland,GRL,2003,13.911192057301902
Greenland,GRL,2004,12.871152377208077
Greenland,GRL,2005,12.514601484800837
Greenland,GRL,2006,12.044760509640128
Greenland,GRL,2007,11.617043318229053
Greenland,GRL,2008,11.018482624769645
Greenland,GRL,2009,10.694846715703468
Greenland,GRL,2010,10.522478683861326
Greenland,GRL,2011,9.921486383025776
Greenland,GRL,2012,9.721704992329256
Greenland,GRL,2013,9.460526461698244
Greenland,GRL,2014,9.34782878113013
Greenland,GRL,2015,9.159997868416042
Greenland,GRL,2016,9.21905485789656
Greenland,GRL,2017,9.054381244927464
Greenland,GRL,2018,8.982538211528247
Greenland,GRL,2019,8.91326942474655
Grenada,GRD,1990,3.8275788052941415
Grenada,GRD,1991,4.037877140462711
Grenada,GRD,1992,4.042320095105377
Grenada,GRD,1993,4.12196860063237
Grenada,GRD,1994,4.022703539328615
Grenada,GRD,1995,3.767556348489508
Grenada,GRD,1996,3.915737255814325
Grenada,GRD,1997,4.525538127369212
Grenada,GRD,1998,5.052944886071641
Grenada,GRD,1999,5.583621449115517
Grenada,GRD,2000,9.060021833526829
Grenada,GRD,2001,4.402792262692879
Grenada,GRD,2002,4.794979876905162
Grenada,GRD,2003,5.641721953475894
Grenada,GRD,2004,4.939717152036322
Grenada,GRD,2005,5.782727590652894
Grenada,GRD,2006,5.236394800642238
Grenada,GRD,2007,5.171331886128626
Grenada,GRD,2008,5.271036089338227
Grenada,GRD,2009,6.129674005982078
Grenada,GRD,2010,6.870528999165161
Grenada,GRD,2011,6.103068842972326
Grenada,GRD,2012,5.789876733297048
Grenada,GRD,2013,6.024513788207256
Grenada,GRD,2014,5.498541698529252
Grenada,GRD,2015,5.601792166662003
Grenada,GRD,2016,5.649128709920895
Grenada,GRD,2017,8.56297589887102
Grenada,GRD,2018,6.361541173442147
Grenada,GRD,2019,6.112716802943
Guam,GUM,1990,5.073572923282842
Guam,GUM,1991,5.043204210847079
Guam,GUM,1992,4.969141733587495
Guam,GUM,1993,4.879839416798018
Guam,GUM,1994,4.8133903936613365
Guam,GUM,1995,4.646568148145701
Guam,GUM,1996,4.742547934577344
Guam,GUM,1997,4.451097606462637
Guam,GUM,1998,4.084711790123064
Guam,GUM,1999,3.7838681274133625
Guam,GUM,2000,3.514538603183863
Guam,GUM,2001,3.4776284880785533
Guam,GUM,2002,3.376541853227012
Guam,GUM,2003,3.422139764676172
Guam,GUM,2004,3.2856684531721325
Guam,GUM,2005,3.1288655932315343
Guam,GUM,2006,3.034453035687686
Guam,GUM,2007,2.806162409631797
Guam,GUM,2008,2.908914822516784
Guam,GUM,2009,2.975091844015837
Guam,GUM,2010,3.012641453265372
Guam,GUM,2011,3.0431790505805694
Guam,GUM,2012,3.118529759317391
Guam,GUM,2013,3.204733312701004
Guam,GUM,2014,3.279507332452576
Guam,GUM,2015,3.342291398350732
Guam,GUM,2016,3.302035463812122
Guam,GUM,2017,3.2679432773985093
Guam,GUM,2018,3.241301171212994
Guam,GUM,2019,3.2281047660253765
Guatemala,GTM,1990,47.55181019449564
Guatemala,GTM,1991,49.17122210214585
Guatemala,GTM,1992,49.59286152749355
Guatemala,GTM,1993,45.78053591278991
Guatemala,GTM,1994,47.44669173445048
Guatemala,GTM,1995,49.436267150107646
Guatemala,GTM,1996,47.87890914240205
Guatemala,GTM,1997,50.17593549562444
Guatemala,GTM,1998,47.84427761501566
Guatemala,GTM,1999,43.17889399597656
Guatemala,GTM,2000,42.75119547752239
Guatemala,GTM,2001,37.80322718879077
Guatemala,GTM,2002,39.24458024148436
Guatemala,GTM,2003,42.585626268287
Guatemala,GTM,2004,44.831754414389394
Guatemala,GTM,2005,54.87607343361702
Guatemala,GTM,2006,53.124627926811335
Guatemala,GTM,2007,50.32161155969105
Guatemala,GTM,2008,52.83151976762075
Guatemala,GTM,2009,57.601933979566894
Guatemala,GTM,2010,48.08024864505062
Guatemala,GTM,2011,41.02308565696843
Guatemala,GTM,2012,36.8802451822277
Guatemala,GTM,2013,35.546597879986834
Guatemala,GTM,2014,33.936824542872024
Guatemala,GTM,2015,32.932311180394194
Guatemala,GTM,2016,31.665776925096583
Guatemala,GTM,2017,31.235174781292105
Guatemala,GTM,2018,34.199309917904216
Guatemala,GTM,2019,35.39906296810668
Guinea,GIN,1990,5.955715857604123
Guinea,GIN,1991,6.0923724491768825
Guinea,GIN,1992,6.195766259660076
Guinea,GIN,1993,6.318883291388058
Guinea,GIN,1994,6.4582156393521455
Guinea,GIN,1995,6.581710008646681
Guinea,GIN,1996,6.702178560936785
Guinea,GIN,1997,6.782237585486492
Guinea,GIN,1998,6.993764723940684
Guinea,GIN,1999,7.029553422847801
Guinea,GIN,2000,7.246733503445952
Guinea,GIN,2001,6.968473536837878
Guinea,GIN,2002,7.021924824639746
Guinea,GIN,2003,7.095667921504863
Guinea,GIN,2004,7.293817687397162
Guinea,GIN,2005,7.299340165813244
Guinea,GIN,2006,7.453240879757401
Guinea,GIN,2007,7.541786235148319
Guinea,GIN,2008,7.480400775057529
Guinea,GIN,2009,7.48524229478234
Guinea,GIN,2010,7.648709162024432
Guinea,GIN,2011,7.8950781207901155
Guinea,GIN,2012,7.584755308910356
Guinea,GIN,2013,8.640741251197925
Guinea,GIN,2014,7.896313715398389
Guinea,GIN,2015,7.941269976470667
Guinea,GIN,2016,7.969962832165441
Guinea,GIN,2017,7.94544149680645
Guinea,GIN,2018,7.934967331336575
Guinea,GIN,2019,7.803798653395397
Guinea-Bissau,GNB,1990,8.222616100703297
Guinea-Bissau,GNB,1991,8.313642428844682
Guinea-Bissau,GNB,1992,8.433125008764977
Guinea-Bissau,GNB,1993,8.587062555035956
Guinea-Bissau,GNB,1994,8.731087243644966
Guinea-Bissau,GNB,1995,8.925739821681798
Guinea-Bissau,GNB,1996,9.100397836867266
Guinea-Bissau,GNB,1997,9.246952142818213
Guinea-Bissau,GNB,1998,9.452515280805535
Guinea-Bissau,GNB,1999,9.474787623726304
Guinea-Bissau,GNB,2000,9.727358202834708
Guinea-Bissau,GNB,2001,9.91667744423678
Guinea-Bissau,GNB,2002,10.03041012580101
Guinea-Bissau,GNB,2003,10.131053636743454
Guinea-Bissau,GNB,2004,10.26722035401024
Guinea-Bissau,GNB,2005,10.245891496208856
Guinea-Bissau,GNB,2006,10.271813929281617
Guinea-Bissau,GNB,2007,10.73799156557934
Guinea-Bissau,GNB,2008,10.750662498573842
Guinea-Bissau,GNB,2009,10.582629001214876
Guinea-Bissau,GNB,2010,10.585108107619668
Guinea-Bissau,GNB,2011,10.354434698410328
Guinea-Bissau,GNB,2012,10.052106155761068
Guinea-Bissau,GNB,2013,10.12662450810724
Guinea-Bissau,GNB,2014,10.101789738008796
Guinea-Bissau,GNB,2015,10.002952939217378
Guinea-Bissau,GNB,2016,10.065053591216612
Guinea-Bissau,GNB,2017,9.926587501806278
Guinea-Bissau,GNB,2018,9.675204031950308
Guinea-Bissau,GNB,2019,9.58979577380499
Guyana,GUY,1990,16.153341840048956
Guyana,GUY,1991,15.133146500822836
Guyana,GUY,1992,12.621730883263195
Guyana,GUY,1993,14.452207517369486
Guyana,GUY,1994,15.398122850686327
Guyana,GUY,1995,15.889613569287032
Guyana,GUY,1996,18.620009693112696
Guyana,GUY,1997,18.92409524970984
Guyana,GUY,1998,20.02984699926298
Guyana,GUY,1999,17.94627352192597
Guyana,GUY,2000,21.16950745548933
Guyana,GUY,2001,19.89780201008685
Guyana,GUY,2002,22.466918237646595
Guyana,GUY,2003,25.72867867237345
Guyana,GUY,2004,22.909738526498263
Guyana,GUY,2005,24.45462750137455
Guyana,GUY,2006,23.855867202596592
Guyana,GUY,2007,21.480716319336512
Guyana,GUY,2008,21.56235873611948
Guyana,GUY,2009,20.042499237088748
Guyana,GUY,2010,21.807728437476182
Guyana,GUY,2011,22.562882802412485
Guyana,GUY,2012,22.20224909431561
Guyana,GUY,2013,24.900211901185795
Guyana,GUY,2014,24.89490120457832
Guyana,GUY,2015,23.88807073662135
Guyana,GUY,2016,23.514161794934584
Guyana,GUY,2017,23.134941828876062
Guyana,GUY,2018,23.20639378444137
Guyana,GUY,2019,23.219462779493096
Haiti,HTI,1990,28.929754330887747
Haiti,HTI,1991,27.94388043584831
Haiti,HTI,1992,27.65591915593853
Haiti,HTI,1993,27.217818517931587
Haiti,HTI,1994,26.87205955508653
Haiti,HTI,1995,27.028590257344955
Haiti,HTI,1996,26.625129827436133
Haiti,HTI,1997,27.551830607764145
Haiti,HTI,1998,26.118578287246667
Haiti,HTI,1999,26.713347417687903
Haiti,HTI,2000,26.96478271360312
Haiti,HTI,2001,27.69647602353768
Haiti,HTI,2002,27.644169621315022
Haiti,HTI,2003,27.985916505788385
Haiti,HTI,2004,28.394418154726417
Haiti,HTI,2005,28.26042624426782
Haiti,HTI,2006,28.235059834443177
Haiti,HTI,2007,28.53110115281481
Haiti,HTI,2008,28.31944630693704
Haiti,HTI,2009,28.14450239433494
Haiti,HTI,2010,27.872726391600622
Haiti,HTI,2011,28.74160853888728
Haiti,HTI,2012,28.80191068574369
Haiti,HTI,2013,29.032899718111643
Haiti,HTI,2014,29.11631441298539
Haiti,HTI,2015,29.148143399056018
Haiti,HTI,2016,28.948996410135173
Haiti,HTI,2017,28.791993093076577
Haiti,HTI,2018,28.587405890056047
Haiti,HTI,2019,28.378098653296227
Honduras,HND,1990,36.785497385573485
Honduras,HND,1991,37.46273695453821
Honduras,HND,1992,38.678028077224816
Honduras,HND,1993,39.322788441127614
Honduras,HND,1994,39.99716867252876
Honduras,HND,1995,40.93494654622895
Honduras,HND,1996,40.90384866534119
Honduras,HND,1997,41.556047819999584
Honduras,HND,1998,41.7752747839093
Honduras,HND,1999,41.763243253350126
Honduras,HND,2000,41.93006054082162
Honduras,HND,2001,41.64290891049589
Honduras,HND,2002,40.97159056695458
Honduras,HND,2003,40.14475114353127
Honduras,HND,2004,38.76593392484603
Honduras,HND,2005,39.37858359106576
Honduras,HND,2006,40.548644862321055
Honduras,HND,2007,42.06851389468704
Honduras,HND,2008,43.21197491646368
Honduras,HND,2009,43.88985838423007
Honduras,HND,2010,44.14035718603478
Honduras,HND,2011,41.31637999977949
Honduras,HND,2012,91.25619988867192
Honduras,HND,2013,86.52847811690727
Honduras,HND,2014,85.1594705767544
Honduras,HND,2015,90.3523383503849
Honduras,HND,2016,35.200762109961616
Honduras,HND,2017,34.5141733055857
Honduras,HND,2018,34.15942595003237
Honduras,HND,2019,33.83565368859141
Hungary,HUN,1990,3.284257101824729
Hungary,HUN,1991,3.711719011048676
Hungary,HUN,1992,3.9867602515818334
Hungary,HUN,1993,3.9353310273436137
Hungary,HUN,1994,3.718738729092327
Hungary,HUN,1995,3.565938002550953
Hungary,HUN,1996,3.313047731090978
Hungary,HUN,1997,3.495440986904604
Hungary,HUN,1998,3.4713379520703733
Hungary,HUN,1999,3.171350379879994
Hungary,HUN,2000,2.852590625367503
Hungary,HUN,2001,2.7040168784479106
Hungary,HUN,2002,2.5785830369064144
Hungary,HUN,2003,2.2654640323164683
Hungary,HUN,2004,2.3185723328516525
Hungary,HUN,2005,2.1226009886708024
Hungary,HUN,2006,2.1039500954542514
Hungary,HUN,2007,2.05820097034246
Hungary,HUN,2008,2.14979167537462
Hungary,HUN,2009,1.876597222244607
Hungary,HUN,2010,1.750315995688601
Hungary,HUN,2011,1.8568524338614745
Hungary,HUN,2012,1.838152205202307
Hungary,HUN,2013,1.6932399967784406
Hungary,HUN,2014,1.5080928364889503
Hungary,HUN,2015,1.689046537911998
Hungary,HUN,2016,1.4595579194448045
Hungary,HUN,2017,1.2934574635163616
Hungary,HUN,2018,1.4726149595860047
Hungary,HUN,2019,1.490045651896016
Iceland,ISL,1990,1.188968284443936
Iceland,ISL,1991,1.204820576519007
Iceland,ISL,1992,1.1658327805669195
Iceland,ISL,1993,1.1802578313837233
Iceland,ISL,1994,1.157463282821323
Iceland,ISL,1995,1.119315734534788
Iceland,ISL,1996,1.1398378478258109
Iceland,ISL,1997,1.0858814418882343
Iceland,ISL,1998,1.0370032542065957
Iceland,ISL,1999,1.052846575228964
Iceland,ISL,2000,1.0286206912457998
Iceland,ISL,2001,1.0219994554492275
Iceland,ISL,2002,1.0001703695526127
Iceland,ISL,2003,0.9284432708847616
Iceland,ISL,2004,0.9312387772472024
Iceland,ISL,2005,0.8353353266361493
Iceland,ISL,2006,0.8305118257890212
Iceland,ISL,2007,0.8052645329396496
Iceland,ISL,2008,0.8058365570675508
Iceland,ISL,2009,0.8034395554599576
Iceland,ISL,2010,0.7871242791597387
Iceland,ISL,2011,0.769621915058807
Iceland,ISL,2012,0.7646281270548381
Iceland,ISL,2013,0.7365718474774059
Iceland,ISL,2014,0.7183396015154764
Iceland,ISL,2015,0.7013388396403368
Iceland,ISL,2016,0.7164982242823061
Iceland,ISL,2017,0.7933585013508866
Iceland,ISL,2018,0.5935904471201294
Iceland,ISL,2019,0.6804310567075141
India,IND,1990,4.525530413658762
India,IND,1991,4.337795570547376
India,IND,1992,4.376743745745813
India,IND,1993,4.350706254950708
India,IND,1994,4.238444042102861
India,IND,1995,4.19841897183758
India,IND,1996,4.147724877361231
India,IND,1997,4.170527083342099
India,IND,1998,4.218133896793411
India,IND,1999,4.234752363209756
India,IND,2000,4.205924398546698
India,IND,2001,4.146144791734412
India,IND,2002,4.166422779951848
India,IND,2003,3.957674977037418
India,IND,2004,3.901555670443536
India,IND,2005,3.909627787641876
India,IND,2006,3.837067716486111
India,IND,2007,3.7634006938631424
India,IND,2008,3.7317042420032807
India,IND,2009,3.5556293913623858
India,IND,2010,3.460203099599129
India,IND,2011,3.37336140449653
India,IND,2012,3.112191614543431
India,IND,2013,3.0449651210922988
India,IND,2014,2.9216930051510386
India,IND,2015,2.93193937925334
India,IND,2016,2.920359005462913
India,IND,2017,2.903447009855049
India,IND,2018,2.938404762573777
India,IND,2019,2.9448528328751213
Indonesia,IDN,1990,1.4259790189644928
Indonesia,IDN,1991,1.4120901749142307
Indonesia,IDN,1992,1.4061984039050317
Indonesia,IDN,1993,1.403395137469989
Indonesia,IDN,1994,1.400179300500172
Indonesia,IDN,1995,1.394889555131653
Indonesia,IDN,1996,1.3886032751886563
Indonesia,IDN,1997,1.5626348818372309
Indonesia,IDN,1998,1.3995049343434296
Indonesia,IDN,1999,1.715493233228375
Indonesia,IDN,2000,1.626405345805899
Indonesia,IDN,2001,1.6103243632994766
Indonesia,IDN,2002,1.3551870274671938
Indonesia,IDN,2003,1.3083653346967463
Indonesia,IDN,2004,1.2981703897037418
Indonesia,IDN,2005,1.2391773339872425
Indonesia,IDN,2006,1.202977086242682
Indonesia,IDN,2007,1.1462827920678715
Indonesia,IDN,2008,1.1036689893644445
Indonesia,IDN,2009,1.0664846499440457
Indonesia,IDN,2010,1.0213140595740946
Indonesia,IDN,2011,0.9914404495006094
Indonesia,IDN,2012,0.9740094588245436
Indonesia,IDN,2013,0.9548577589465236
Indonesia,IDN,2014,0.9336273920116172
Indonesia,IDN,2015,0.9166710504925162
Indonesia,IDN,2016,0.903614519085959
Indonesia,IDN,2017,0.8938763347858163
Indonesia,IDN,2018,0.8822385829699266
Indonesia,IDN,2019,0.8714499084641012
Iran,IRN,1990,2.5475750970134654
Iran,IRN,1991,2.5039531662332988
Iran,IRN,1992,2.46064366837958
Iran,IRN,1993,2.426421511607254
Iran,IRN,1994,2.472646807876941
Iran,IRN,1995,2.483657667671434
Iran,IRN,1996,2.4688661954145643
Iran,IRN,1997,2.536534794773845
Iran,IRN,1998,2.6123509843333417
Iran,IRN,1999,2.68298248382736
Iran,IRN,2000,2.64904678371823
Iran,IRN,2001,2.6417596831153687
Iran,IRN,2002,2.7008450877037458
Iran,IRN,2003,2.758579083856296
Iran,IRN,2004,2.809485632052028
Iran,IRN,2005,2.7848733228604945
Iran,IRN,2006,2.7871419910655195
Iran,IRN,2007,2.921569398381595
Iran,IRN,2008,3.055877958456526
Iran,IRN,2009,3.196520044826754
Iran,IRN,2010,3.290313279569287
Iran,IRN,2011,3.2323272426147485
